Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,38.32978820800781,23847600
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,38.625953674316406,15453900
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,38.462284088134766,10920200
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,38.6571159362793,13125500
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,39.109161376953125,20099200
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,39.03902816772461,13282600
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,38.99225997924805,10082900
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,38.73505401611328,12070400
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,38.516845703125,13165800
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,38.96889114379883,15327600
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,38.126983642578125,23550900
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,37.49556350708008,21822700
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,37.682647705078125,14277000
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,37.33186340332031,15912700
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,37.52674102783203,13038300
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,37.464378356933594,12377000
2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,37.768402099609375,12001500
2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,37.72161102294922,9130300
2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,37.760597229003906,9238600
2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,38.002254486083984,8602600
2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,38.29848861694336,9693100
2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,37.97886657714844,16215300
2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,38.594696044921875,13199700
2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,38.74281692504883,13073300
2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,38.82076644897461,9039500
2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,39.81077194213867,24162400
2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,39.70164108276367,20002900
2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,40.247314453125,17502900
2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,40.637081146240234,18384700
2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,40.42660903930664,13398400
2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,40.060218811035156,10255900
2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,40.262901306152344,8981300
2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,40.50456619262695,11452100
2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,40.71503829956055,15116800
2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,40.90212631225586,15694900
2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,40.76959991455078,17484800
2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,40.5747184753418,13557800
2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,39.95888137817383,14584100
2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,40.403221130371094,13013600
2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,40.71503829956055,14084300
2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,40.83195877075195,18329200
2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,40.777400970458984,12805700
2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,40.816368103027344,13221300
2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,40.83975601196289,20379900
2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,41.829750061035156,27307100
2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,41.68944549560547,22153100
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,41.346466064453125,16654900
2014-09-23,52.75,53.25,52.75,52.84000015258789,41.190547943115234,14586000
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,41.51795959472656,15606000
2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,40.50456619262695,19262500
2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,40.9177131652832,10474200
2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,40.5747184753418,13006900
2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,40.39542770385742,21787700
2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,39.83416748046875,20757500
2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,39.95109176635742,18393400
2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,40.78519058227539,17716300
2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,40.75400161743164,12675100
2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,39.96669387817383,16837100
2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,40.95668411254883,23356300
2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,39.86534118652344,22423700
2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,39.06241989135742,27764500
2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,38.89871597290039,26025900
2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,40.122596740722656,41368500
2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,38.72721481323242,55398300
2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,38.78178787231445,28295100
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,39.03125,21969900
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.38982009887695,13796700
2014-10-21,51.040000915527344,51.4900016784668,50.75,51.27000045776367,39.96669387817383,17798300
2014-10-22,51.27000045776367,51.79999923706055,50.68000030517578,50.70000076293945,39.52234649658203,16664500
2014-10-23,51.25,51.900001525878906,51.09000015258789,51.40999984741211,40.07582092285156,15167500
2014-10-24,51.439998626708984,51.869998931884766,51.369998931884766,51.79999923706055,40.37983703613281,13284400
2014-10-27,51.47999954223633,51.650001525878906,51.16999816894531,51.59000015258789,40.21614456176758,12134600
2014-10-28,51.63999938964844,52.52000045776367,51.63999938964844,52.439998626708984,40.87872314453125,16529200
2014-10-29,52.47999954223633,52.75,52.09000015258789,52.650001525878906,41.042442321777344,16322200
2014-10-30,52.619998931884766,53.400001525878906,52.34000015258789,53.150001525878906,41.44008255004883,21027700
2014-10-31,53.400001525878906,53.900001525878906,52.9900016784668,53.529998779296875,41.73636245727539,27639400
2014-11-03,53.41999816894531,53.75,53.02000045776367,53.470001220703125,41.68958282470703,12123000
2014-11-04,53.279998779296875,53.31999969482422,52.630001068115234,53.189998626708984,41.471256256103516,13618000
2014-11-05,53.59000015258789,54.11000061035156,53.2599983215332,54.02000045776367,42.118408203125,18546200
2014-11-06,53.970001220703125,54.29999923706055,53.810001373291016,53.9900016784668,42.09500503540039,13621300
2014-11-07,53.86000061035156,54.0099983215332,53.540000915527344,53.75,41.90789031982422,13479200
2014-11-10,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,42.017032623291016,11235500
2014-11-11,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,41.95466232299805,9524300
2014-11-12,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,41.650577545166016,10271800
2014-11-13,53.47999954223633,53.58000183105469,52.97999954223633,53.439998626708984,41.666175842285156,12668400
2014-11-14,53.310001373291016,53.599998474121094,53.2599983215332,53.380001068115234,41.61939239501953,11345500
2014-11-17,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,41.76754379272461,10191900
2014-11-18,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,41.95466232299805,12907700
2014-11-19,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,41.83770751953125,8664900
2014-11-20,53.25,53.56999969482422,53.11000061035156,53.52000045776367,41.728553771972656,9721900
2014-11-21,54.06999969482422,54.349998474121094,53.61000061035156,53.65999984741211,41.83770751953125,15142200
2014-11-24,53.939998626708984,54.4900016784668,53.7599983215332,54.400001525878906,42.414669036865234,13733900
2014-11-25,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,42.3600959777832,13212100
2014-11-26,54.45000076293945,54.47999954223633,54.0,54.130001068115234,42.20416259765625,8704200
2014-11-28,54.0,54.18000030517578,53.83000183105469,53.970001220703125,42.07942199707031,5876800
2014-12-01,53.79999923706055,53.90999984741211,53.04999923706055,53.349998474121094,41.596004486083984,13825700
2014-12-02,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,42.38349151611328,15964300
2014-12-03,54.470001220703125,55.279998779296875,54.310001373291016,55.209999084472656,43.046207427978516,21221500
2014-12-04,54.970001220703125,55.43000030517578,54.689998626708984,55.18000030517578,43.0228271484375,13407400
2014-12-05,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,43.72453689575195,21945900
2014-12-08,55.97999954223633,56.95000076293945,55.75,56.369998931884766,43.95064926147461,21799300
2014-12-09,55.439998626708984,56.13999938964844,54.689998626708984,55.849998474121094,43.545223236083984,26262900
2014-12-10,55.5099983215332,55.91999816894531,54.349998474121094,54.470001220703125,42.469261169433594,22464100
2014-12-11,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,42.50043869018555,20641300
2014-12-12,53.97999954223633,54.349998474121094,53.22999954223633,53.400001525878906,41.63499069213867,23137300
2014-12-15,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,41.15938949584961,20956200
2014-12-16,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,39.896305084228516,34745200
2014-12-17,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,40.89429473876953,26918800
2014-12-18,53.400001525878906,54.099998474121094,53.130001068115234,54.099998474121094,42.18077850341797,23478100
2014-12-19,53.9900016784668,54.47999954223633,53.75,54.0099983215332,42.110599517822266,22986200
2014-12-22,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,42.071617126464844,11742300
2014-12-23,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,42.430259704589844,12277000
2014-12-24,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,42.52383804321289,6237400
2014-12-26,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,42.43806838989258,6415100
2014-12-29,54.13999938964844,55.08000183105469,54.029998779296875,54.72999954223633,42.67196273803711,9887500
2014-12-30,54.5099983215332,54.95000076293945,54.25,54.84000015258789,42.75773620605469,8188600
2014-12-31,54.95000076293945,55.06999969482422,54.099998474121094,54.11000061035156,42.18857192993164,10193000
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,42.30551528930664,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,40.972267150878906,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,39.52985382080078,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,39.896305084228516,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,40.49665832519531,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,39.59223556518555,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,39.28034973144531,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,38.999671936035156,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,38.243370056152344,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,36.82435989379883,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,37.12063980102539,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,36.847755432128906,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,37.221988677978516,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,38.64881134033203,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,37.908111572265625,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,38.118621826171875,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,37.666419982910156,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,36.730796813964844,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,37.136322021484375,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,36.61383056640625,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,37.21430587768555,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,38.118927001953125,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,37.744606018066406,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,37.85377502441406,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,38.321678161621094,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,38.37627029418945,16364900
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,38.51664352416992,17223700
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,38.7428092956543,13079500
2015-02-12,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,39.68640899658203,28926800
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,39.92817687988281,17448500
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,40.3102912902832,14569400
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,40.099727630615234,17666800
2015-02-19,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,39.865779876708984,11272000
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,40.3804817199707,19429400
2015-02-23,51.529998779296875,51.540000915527344,50.75,51.31999969482422,40.02175521850586,15282600
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,40.474063873291016,20250900
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,40.62223434448242,10666000
2015-02-26,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,40.87178421020508,16358100
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,40.87958908081055,18588400
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,41.714012145996094,19384200
2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,41.90118408203125,24281900
2015-03-04,53.47999954223633,53.86000061035156,53.2400016784668,53.66999816894531,41.85439682006836,14698100
2015-03-05,53.709999084472656,53.72999954223633,53.150001525878906,53.560001373291016,41.76860427856445,13853800
2015-03-06,53.75,54.0099983215332,52.93000030517578,53.060001373291016,41.378684997558594,40296600
2015-03-09,52.880001068115234,53.16999816894531,52.77000045776367,52.95000076293945,41.292903900146484,17542600
2015-03-10,52.06999969482422,52.29999923706055,51.22999954223633,51.22999954223633,39.951560974121094,29061300
2015-03-11,51.619998931884766,52.7599983215332,51.52000045776367,52.33000183105469,40.809410095214844,32443600
2015-03-12,54.0,54.720001220703125,53.45000076293945,54.08000183105469,42.17413330078125,50191200
2015-03-13,53.900001525878906,54.2400016784668,53.2599983215332,53.540000915527344,41.753021240234375,20780600
2015-03-16,53.7400016784668,54.040000915527344,53.400001525878906,53.689998626708984,41.869998931884766,17031600
2015-03-17,53.209999084472656,53.9900016784668,53.15999984741211,53.84000015258789,41.986968994140625,13902900
2015-03-18,53.41999816894531,53.939998626708984,53.16999816894531,53.720001220703125,41.89338302612305,18383700
2015-03-19,53.56999969482422,53.619998931884766,52.20000076293945,52.380001068115234,40.84837341308594,21150000
2015-03-20,52.439998626708984,53.16999816894531,52.40999984741211,52.97999954223633,41.31630325317383,22466200
2015-03-23,53.029998779296875,53.04999923706055,52.47999954223633,52.47999954223633,40.92637252807617,13148900
2015-03-24,52.349998474121094,52.439998626708984,51.939998626708984,51.939998626708984,40.505252838134766,12887700
2015-03-25,51.97999954223633,52.11000061035156,51.349998474121094,51.380001068115234,40.068546295166016,15418200
2015-03-26,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,39.92036437988281,21839600
2015-03-27,51.4900016784668,51.4900016784668,50.720001220703125,51.0,39.77219772338867,16052400
2015-03-30,51.33000183105469,52.0,51.310001373291016,51.63999938964844,40.27130889892578,13289200
2015-03-31,51.2599983215332,51.77000045776367,51.15999984741211,51.52000045776367,40.1777229309082,13928900
2015-04-01,51.369998931884766,51.900001525878906,51.0099983215332,51.619998931884766,40.25571060180664,21577700
2015-04-02,51.68000030517578,52.220001220703125,51.59000015258789,51.86000061035156,40.44287109375,13966900
2015-04-06,51.15999984741211,51.959999084472656,50.97999954223633,51.619998931884766,40.25571060180664,13250800
2015-04-07,51.83000183105469,51.93000030517578,51.38999938964844,51.52000045776367,40.1777229309082,11562700
2015-04-08,51.66999816894531,52.220001220703125,51.630001068115234,51.88999938964844,40.46626281738281,11773000
2015-04-09,51.72999954223633,52.209999084472656,51.689998626708984,52.130001068115234,40.6534309387207,13591400
2015-04-10,52.08000183105469,52.68000030517578,51.97999954223633,52.43000030517578,40.88739776611328,13032000
2015-04-13,52.47999954223633,52.95000076293945,52.40999984741211,52.65999984741211,41.066749572753906,11984400
2015-04-14,52.93000030517578,53.0,52.380001068115234,52.72999954223633,41.121337890625,13259700
2015-04-15,52.93000030517578,53.380001068115234,52.75,53.209999084472656,41.495662689208984,19041100
2015-04-16,53.97999954223633,54.459999084472656,53.79999923706055,54.02000045776367,42.127349853515625,38345600
2015-04-17,53.5099983215332,54.099998474121094,52.95000076293945,53.06999969482422,41.3864860534668,23287000
2015-04-20,53.29999923706055,53.56999969482422,53.09000015258789,53.20000076293945,41.48786926269531,14730000
2015-04-21,53.349998474121094,53.459999084472656,52.25,52.47999954223633,40.92637252807617,19554400
2015-04-22,52.52000045776367,53.380001068115234,52.349998474121094,53.099998474121094,41.40986633300781,14873400
2015-04-23,53.0099983215332,53.400001525878906,52.81999969482422,53.220001220703125,41.50346755981445,13049600
2015-04-24,53.15999984741211,53.220001220703125,52.849998474121094,52.900001525878906,41.25392150878906,10150500
2015-04-27,52.880001068115234,53.38999938964844,52.779998779296875,52.79999923706055,41.175926208496094,15613000
2015-04-28,52.66999816894531,53.099998474121094,52.25,53.02000045776367,41.34748840332031,14134500
2015-04-29,52.650001525878906,53.9900016784668,52.61000061035156,53.7599983215332,41.92457962036133,22542400
2015-04-30,53.75,53.970001220703125,52.91999816894531,53.31999969482422,41.581443786621094,19420600
2015-05-01,53.63999938964844,53.84000015258789,53.310001373291016,53.7599983215332,41.92457962036133,13147600
2015-05-04,53.849998474121094,54.2599983215332,53.7400016784668,54.16999816894531,42.244319915771484,15670100
2015-05-05,53.9900016784668,54.29999923706055,53.25,53.349998474121094,41.604835510253906,20669100
2015-05-06,53.560001373291016,53.900001525878906,52.349998474121094,52.81999969482422,41.1915168762207,19414800
2015-05-07,52.59000015258789,53.439998626708984,52.40999984741211,53.310001373291016,41.61304473876953,14954200
2015-05-08,53.54999923706055,54.11000061035156,53.29999923706055,54.02000045776367,42.167259216308594,17333500
2015-05-11,53.91999816894531,54.15999984741211,53.79999923706055,53.970001220703125,42.12823486328125,13896800
2015-05-12,53.66999816894531,53.97999954223633,53.22999954223633,53.7400016784668,41.94869613647461,13336900
2015-05-13,53.720001220703125,54.36000061035156,53.47999954223633,54.20000076293945,42.307769775390625,15810400
2015-05-14,54.43000030517578,54.72999954223633,54.33000183105469,54.599998474121094,42.6199951171875,14250800
2015-05-15,54.59000015258789,54.61000061035156,54.029998779296875,54.2400016784668,42.3389892578125,10377200
2015-05-18,54.189998626708984,54.900001525878906,54.16999816894531,54.66999816894531,42.67462921142578,11717600
2015-05-19,54.790000915527344,55.369998931884766,54.75,55.33000183105469,43.18983459472656,18207400
2015-05-20,55.27000045776367,55.29999923706055,54.75,54.88999938964844,42.84635925292969,13954600
2015-05-21,54.689998626708984,55.099998474121094,54.61000061035156,54.84000015258789,42.80733871459961,11799200
2015-05-22,54.779998779296875,55.33000183105469,54.68000030517578,54.970001220703125,42.908817291259766,12652000
2015-05-26,54.75,54.84000015258789,54.0099983215332,54.2400016784668,42.3389892578125,16564500
2015-05-27,54.34000015258789,54.97999954223633,54.20000076293945,54.869998931884766,42.83074951171875,13699400
2015-05-28,54.81999969482422,54.81999969482422,54.220001220703125,54.54999923706055,42.58097839355469,13380900
2015-05-29,54.459999084472656,54.4900016784668,53.869998931884766,54.08000183105469,42.2140998840332,13841400
2015-06-01,54.68000030517578,55.04999923706055,54.439998626708984,54.45000076293945,42.50292205810547,18156300
2015-06-02,54.400001525878906,55.02000045776367,54.130001068115234,54.720001220703125,42.71366500854492,17765400
2015-06-03,55.040000915527344,56.02000045776367,55.0099983215332,55.630001068115234,43.42399978637695,21240500
2015-06-04,55.45000076293945,56.0,55.15999984741211,55.33000183105469,43.18983459472656,18517600
2015-06-05,56.02000045776367,56.58000183105469,55.84000015258789,56.2400016784668,43.90015411376953,26500400
2015-06-08,56.25,56.5,55.650001525878906,55.650001525878906,43.43962097167969,14961600
2015-06-09,55.56999969482422,56.36000061035156,55.220001220703125,56.0,43.712825775146484,15193100
2015-06-10,56.27000045776367,57.209999084472656,56.18000030517578,57.02000045776367,44.50901412963867,21275600
2015-06-11,57.20000076293945,57.5,56.93000030517578,57.209999084472656,44.65733337402344,19187100
2015-06-12,57.0099983215332,57.25,56.66999816894531,57.11000061035156,44.57925796508789,13860600
2015-06-15,56.619998931884766,56.939998626708984,56.11000061035156,56.650001525878906,44.2202033996582,17698400
2015-06-16,56.52000045776367,57.130001068115234,56.36000061035156,57.06999969482422,44.54804229736328,13563800
2015-06-17,57.06999969482422,57.150001525878906,56.380001068115234,56.540000915527344,44.134334564208984,17801900
2015-06-18,56.65999984741211,56.880001068115234,55.97999954223633,56.7599983215332,44.30606460571289,18739300
2015-06-19,56.5099983215332,56.810001373291016,56.16999816894531,56.22999954223633,43.892356872558594,18840500
2015-06-22,56.86000061035156,57.209999084472656,56.7599983215332,56.95000076293945,44.454376220703125,13011600
2015-06-23,57.279998779296875,57.63999938964844,57.119998931884766,57.38999938964844,44.79782485961914,16216100
2015-06-24,56.65999984741211,56.9900016784668,56.5,56.65999984741211,44.22800827026367,19235500
2015-06-25,56.9900016784668,57.060001373291016,56.18000030517578,56.189998626708984,43.86112594604492,12176200
2015-06-26,56.470001220703125,56.650001525878906,56.099998474121094,56.34000015258789,43.97821807861328,12148300
2015-06-29,55.040000915527344,55.619998931884766,54.849998474121094,54.880001068115234,42.838565826416016,22260400
2015-06-30,55.52000045776367,55.68000030517578,54.810001373291016,55.2400016784668,43.119564056396484,17737400
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.68000030517578,43.46302795410156,17606100
2015-07-02,55.43000030517578,55.849998474121094,55.06999969482422,55.369998931884766,43.22105026245117,12062800
2015-07-06,54.790000915527344,55.25,54.5,55.08000183105469,42.99467468261719,12706200
2015-07-07,54.970001220703125,55.04999923706055,53.029998779296875,54.5,42.541934967041016,32011200
2015-07-08,53.810001373291016,53.810001373291016,52.77000045776367,52.79999923706055,41.214935302734375,26169400
2015-07-09,53.84000015258789,54.150001525878906,53.599998474121094,53.709999084472656,41.9252815246582,23540400
2015-07-10,54.54999923706055,54.790000915527344,54.29999923706055,54.560001373291016,42.58877944946289,16578700
2015-07-13,55.040000915527344,55.689998626708984,55.040000915527344,55.540000915527344,43.35375213623047,18803900
2015-07-14,55.369998931884766,56.119998931884766,55.2400016784668,55.90999984741211,43.6425666809082,18174900
2015-07-15,56.2599983215332,56.790000915527344,55.95000076293945,56.459999084472656,44.0718879699707,20470500
2015-07-16,57.900001525878906,58.650001525878906,57.709999084472656,58.59000015258789,45.73453903198242,41084000
2015-07-17,58.529998779296875,58.88999938964844,58.34000015258789,58.75,45.85942840576172,21055300
2015-07-20,58.959999084472656,59.29999923706055,58.630001068115234,58.849998474121094,45.93748474121094,16016600
2015-07-21,58.79999923706055,59.310001373291016,58.79999923706055,59.099998474121094,46.132625579833984,21541700
2015-07-22,59.119998931884766,60.529998779296875,59.029998779296875,60.34000015258789,47.100563049316406,30156200
2015-07-23,60.290000915527344,60.95000076293945,59.72999954223633,59.869998931884766,46.73369216918945,29432300
2015-07-24,59.70000076293945,59.77000045776367,58.33000183105469,58.70000076293945,45.820404052734375,24760800
2015-07-27,57.900001525878906,58.33000183105469,57.43000030517578,57.959999084472656,45.24277114868164,20378400
2015-07-28,58.45000076293945,58.5,57.779998779296875,58.369998931884766,45.56279373168945,12566700
2015-07-29,58.560001373291016,59.150001525878906,58.43000030517578,58.91999816894531,45.992122650146484,14460800
2015-07-30,58.72999954223633,59.04999923706055,58.29999923706055,58.880001068115234,45.99993133544922,11202100
2015-07-31,58.790000915527344,58.84000015258789,58.369998931884766,58.459999084472656,45.671810150146484,12529300
2015-08-03,58.619998931884766,58.66999816894531,57.95000076293945,58.439998626708984,45.656185150146484,10508700
2015-08-04,58.369998931884766,58.869998931884766,58.290000915527344,58.470001220703125,45.67961883544922,10984500
2015-08-05,58.939998626708984,59.25,58.599998474121094,58.7400016784668,45.89055252075195,10631000
2015-08-06,58.81999969482422,58.959999084472656,57.900001525878906,58.099998474121094,45.39056396484375,14707400
2015-08-07,58.18000030517578,58.61000061035156,57.439998626708984,57.90999984741211,45.242130279541016,11934000
2015-08-10,58.2599983215332,58.84000015258789,58.209999084472656,58.7400016784668,45.89055252075195,10812200
2015-08-11,58.0099983215332,58.25,57.2400016784668,57.63999938964844,45.031185150146484,18897600
2015-08-12,56.939998626708984,57.2400016784668,55.310001373291016,56.90999984741211,44.46087646484375,27428700
2015-08-13,57.029998779296875,57.599998474121094,56.5,57.33000183105469,44.78900909423828,15837900
2015-08-14,57.18000030517578,57.720001220703125,57.18000030517578,57.59000015258789,44.992130279541016,8864000
2015-08-17,57.15999984741211,57.849998474121094,56.9900016784668,57.77000045776367,45.13274383544922,11139200
2015-08-18,57.66999816894531,57.91999816894531,57.400001525878906,57.54999923706055,44.96086502075195,11593200
2015-08-19,57.18000030517578,57.52000045776367,56.560001373291016,57.0,44.53120422363281,17673200
2015-08-20,56.029998779296875,56.310001373291016,55.33000183105469,55.33000183105469,43.226505279541016,28455500
2015-08-21,54.400001525878906,55.04999923706055,53.58000183105469,53.599998474121094,41.87495040893555,33437500
2015-08-24,49.130001068115234,52.529998779296875,47.099998474121094,50.34000015258789,39.32807922363281,37767000
